run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,9,44,406.00000000267755,True,0.000241668,5754,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,10,49,422.0000000059372,True,0.00036565200000000006,8706,0,0,424,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,11,54,546.9999999986612,True,0.000564018,13429,0,0,719,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,12,59,483.99999999674037,True,0.00049812,11860,0,0,633,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,13,64,483.99999999674037,True,0.000428484,10202,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,14,69,483.99999999674037,True,0.0004289040000000001,10212,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,15,74,608.9999999967404,True,0.000426468,10154,0,0,508,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,16,79,483.99999999674037,True,0.000425334,10127,0,0,508,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,17,84,406.00000000267755,True,0.000284424,6772,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,18,89,437.9999999946449,True,0.000284466,6773,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,19,94,343.0000000007567,True,0.00028425600000000004,6768,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,20,101,639.9999999994179,True,0.00022495200000000002,5356,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,21,106,484.00000000401633,True,0.000239274,5697,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,22,111,438.00000000192085,True,0.000239652,5706,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,23,116,421.9999999986612,True,0.00024024000000000002,5720,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,24,121,405.9999999954016,True,0.00024112200000000003,5741,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,25,126,593.0000000007567,True,0.00024183600000000002,5758,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,26,131,656.0000000026776,True,0.000241752,5756,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,27,136,639.9999999994179,True,0.00024204600000000002,5763,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,28,141,500.0,True,0.00024171000000000002,5755,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,29,146,436.99999999807915,True,0.000333396,7938,0,0,382,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,30,151,468.99999999732245,True,0.0005309640000000001,12642,0,0,663,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,31,156,500.0,True,0.000498372,11866,0,0,633,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,32,161,468.99999999732245,True,0.000428274,10197,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,33,166,578.0000000013388,True,0.000427476,10178,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,34,171,516.0000000032596,True,0.000423402,10081,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,35,176,438.00000000192085,True,0.000423192,10076,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,36,181,500.0,True,0.000284046,6763,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,37,186,422.0000000059372,True,0.00028421399999999997,6767,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,38,191,515.9999999959837,True,0.00028387800000000005,6759,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,39,196,358.99999999674037,True,0.000213108,5074,0,0,129,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,40,203,453.0000000013388,True,0.00022495200000000002,5356,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,41,208,406.00000000267755,True,0.000239274,5697,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,42,213,469.0000000045984,True,0.000239652,5706,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,43,218,405.9999999954016,True,0.00024024000000000002,5720,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,44,223,625.0,True,0.00024112200000000003,5741,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,45,228,485.0000000005821,True,0.00024183600000000002,5758,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,46,233,438.00000000192085,True,0.000241752,5756,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,47,238,531.9999999992433,True,0.00024204600000000002,5763,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,48,243,468.99999999732245,True,0.00024171000000000002,5755,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,49,248,625.0,True,0.00029967000000000004,7135,0,0,333,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,50,253,656.0000000026776,True,0.000493374,11747,0,0,593,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,51,258,469.0000000045984,True,0.0004976160000000001,11848,0,0,633,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,52,263,453.9999999979045,True,0.000427812,10186,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,53,268,500.0,True,0.00042714000000000006,10170,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,54,273,452.9999999940628,True,0.000422562,10061,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,55,278,483.99999999674037,True,0.000423192,10076,0,0,507,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,56,283,453.0000000013388,True,0.000354228,8434,0,0,381,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,57,288,390.99999999598367,True,0.000284298,6769,0,0,255,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,58,293,406.00000000267755,True,0.00021378,5090,0,0,129,0
smac-hard/jev_runs/all-maps-20260921-001/6m_vs_10m/jev,jev_only,micro,main,JEV,59,298,406.9999999992433,True,0.00021344400000000003,5082,0,0,129,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,GPT6,1,4,34375.0,True,0.20704,17539,0,0,633,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,1,9,1312.000000005355,True,0.00031273200000000003,7446,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,2,14,827.9999999940628,True,0.00034868400000000004,8302,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,3,19,406.00000000267755,True,0.00034893600000000005,8308,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,4,24,468.00000000803266,True,0.000349062,8311,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,5,29,437.9999999946449,True,0.000349272,8316,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,6,34,485.0000000005821,True,0.00034931400000000004,8317,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,7,39,468.99999999732245,True,0.000349356,8318,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,8,44,421.0000000020955,True,0.000349356,8318,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,9,49,421.99999999138527,True,0.00034931400000000004,8317,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,10,54,500.0,True,0.000472584,11252,0,0,324,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,11,59,531.0000000026776,True,0.00047653200000000005,11346,0,0,324,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,12,64,530.9999999881256,True,0.00059871,14255,0,0,253,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,13,69,547.0000000059372,True,0.0006009780000000001,14309,0,0,253,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,14,74,453.9999999979045,True,0.00046515000000000006,11075,0,0,253,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,15,79,468.99999999732245,True,0.000478632,11396,0,0,268,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,16,84,422.0000000059372,True,0.00047455800000000003,11299,0,0,288,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,17,89,484.0000000112923,True,0.00048724200000000004,11601,0,0,389,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,18,94,500.0,True,0.0004992960000000001,11888,0,0,481,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,19,99,438.0000000091968,True,0.0004974900000000001,11845,0,0,481,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,20,104,437.9999999946449,True,0.0005097960000000001,12138,0,0,509,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,21,109,468.99999999732245,True,0.00048774600000000006,11613,0,0,482,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,22,114,500.0,True,0.0005693100000000001,13555,0,0,363,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,23,119,421.99999999138527,True,0.00047476800000000003,11304,0,0,244,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,24,124,422.0000000059372,True,0.000447048,10644,0,0,223,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,25,129,437.9999999946449,True,0.00036779400000000006,8757,0,0,173,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,26,134,421.0000000020955,True,0.000368928,8784,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,27,139,452.9999999940628,True,0.000368886,8783,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,28,144,406.00000000267755,True,0.00036871800000000003,8779,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,29,149,437.0000000053551,True,0.000368634,8777,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,30,157,406.00000000267755,True,0.00031281600000000005,7448,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,31,162,437.0000000053551,True,0.000346038,8239,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,32,167,422.0000000059372,True,0.000346038,8239,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,33,172,421.0000000020955,True,0.000346038,8239,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,34,177,421.99999999138527,True,0.000349272,8316,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,35,182,422.0000000059372,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,36,187,421.99999999138527,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,37,192,391.00000000325963,True,0.000351036,8358,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,38,197,422.0000000059372,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,39,202,500.0,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,40,207,438.0000000091968,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,41,212,437.9999999946449,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,42,217,437.0000000053551,True,0.000346416,8248,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,43,222,500.0,True,0.0006289920000000001,14976,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,44,227,516.0000000032596,True,0.00054621,13005,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,45,232,452.9999999940628,True,0.0005541900000000001,13195,0,0,419,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,46,237,438.0000000091968,True,0.000565782,13471,0,0,643,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,47,242,453.9999999979045,True,0.000576072,13716,0,0,696,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,48,247,500.0,True,0.00048489000000000003,11545,0,0,535,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,49,252,468.99999999732245,True,0.000491904,11712,0,0,535,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,50,257,500.0,True,0.0005712,13600,0,0,416,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,51,262,452.9999999940628,True,0.0005378520000000001,12806,0,0,388,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,52,267,514.9999999994179,True,0.0005415060000000001,12893,0,0,419,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,53,272,485.0000000005821,True,0.00045469200000000003,10826,0,0,291,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,54,277,500.0,True,0.000451458,10749,0,0,291,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,55,282,514.9999999994179,True,0.00036754200000000005,8751,0,0,179,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,56,287,483.99999999674037,True,0.000346836,8258,0,0,190,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,57,292,390.9999999887077,True,0.00027031200000000004,6436,0,0,85,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,58,297,375.0,True,0.000269262,6411,0,0,101,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,59,302,375.0,True,0.000269388,6414,0,0,101,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,60,310,437.9999999946449,True,0.00031281600000000005,7448,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,61,315,437.0000000053551,True,0.000348516,8298,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,62,320,437.9999999946449,True,0.000348642,8301,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,63,325,421.0000000020955,True,0.00035196,8380,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,64,330,390.9999999887077,True,0.00034994400000000004,8332,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,65,335,406.00000000267755,True,0.00035007000000000007,8335,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,66,340,421.99999999138527,True,0.000350154,8337,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,67,345,407.00000000651926,True,0.000350154,8337,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,68,350,421.0000000020955,True,0.000350154,8337,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,69,355,405.99999998812564,True,0.0003528,8400,0,0,303,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,70,360,483.99999999674037,True,0.00047586,11330,0,0,317,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,71,365,468.99999999732245,True,0.000560238,13339,0,0,339,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,72,370,516.0000000032596,True,0.000598962,14261,0,0,253,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,73,375,406.00000000267755,True,0.00048573,11565,0,0,253,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,74,380,437.9999999946449,True,0.0004899720000000001,11666,0,0,313,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,75,385,516.0000000032596,True,0.0005761140000000001,13717,0,0,203,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,76,390,453.9999999979045,True,0.000575442,13701,0,0,203,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,77,395,452.9999999940628,True,0.000586572,13966,0,0,308,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,78,400,437.0000000053551,True,0.000496608,11824,0,0,233,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,79,405,453.9999999979045,True,0.0004996740000000001,11897,0,0,305,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,80,410,422.0000000059372,True,0.0005047980000000001,12019,0,0,357,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,81,415,437.0000000053551,True,0.000479766,11423,0,0,360,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,82,420,452.9999999940628,True,0.000479388,11414,0,0,361,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,83,425,452.9999999940628,True,0.0004821180000000001,11479,0,0,361,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,84,430,468.00000000803266,True,0.00039123,9315,0,0,242,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,85,435,608.9999999967404,True,0.00029694,7070,0,0,123,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/6m_vs_10m/jev,jev_gpt6,micro,main,JEV,86,440,421.99999999138527,True,0.000293916,6998,0,0,123,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,1,4,1218.9999999973224,True,0.0007615020000000001,18131,0,0,1080,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,2,9,578.0000000013388,True,0.0008331120000000001,19836,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,3,14,562.9999999946449,True,0.000836052,19906,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,4,19,828.0000000013388,True,0.000835296,19888,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,5,24,547.0000000059372,True,0.00083496,19880,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,6,29,546.9999999986612,True,0.0008359680000000001,19904,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,7,34,546.0000000020955,True,0.00083832,19960,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,8,40,593.9999999973224,True,0.0008541120000000001,20336,0,0,758,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,9,41,1296.9999999986612,True,0.00047644800000000003,11344,0,0,360,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,10,49,500.0,True,0.000732186,17433,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,11,50,546.9999999986612,True,0.000732144,17432,0,0,305,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,13,51,1109.0000000040163,True,0.000554106,13193,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,12,52,1281.0000000026776,True,0.0007338240000000001,17472,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,14,60,500.0,True,0.000727566,17323,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,17,61,546.0000000020955,True,0.000550662,13111,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,15,62,546.0000000020955,True,0.0007292460000000001,17363,0,0,305,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,16,63,578.0000000013388,True,0.0007266,17300,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,21,71,500.0,True,0.0005473440000000001,13032,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,18,72,500.0,True,0.000723828,17234,0,0,326,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,20,73,500.0,True,0.000719754,17137,0,0,317,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,19,74,718.0000000007567,True,0.000719586,17133,0,0,305,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,24,82,485.0000000005821,True,0.000739326,17603,0,0,490,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,25,83,500.0,True,0.000548856,13068,0,0,239,0
